iter	Passed	Remaining
0	2	2536
1	3	1987
2	5	1749
3	6	1613
4	7	1579
5	9	1561
6	11	1646
7	13	1694
8	16	1791
9	17	1770
10	19	1708
11	20	1651
12	21	1604
13	22	1574
14	23	1533
15	24	1501
16	25	1490
17	26	1462
18	27	1444
19	29	1432
20	30	1417
21	31	1419
22	33	1407
23	34	1399
24	35	1384
25	36	1380
26	38	1372
27	39	1361
28	40	1349
29	41	1339
30	42	1334
31	43	1323
32	44	1315
33	45	1298
34	46	1291
35	48	1285
36	49	1280
37	50	1271
38	51	1267
39	52	1262
40	53	1259
41	55	1257
42	56	1255
43	57	1254
44	58	1250
45	60	1247
46	61	1248
47	62	1244
48	63	1237
49	64	1232
50	65	1228
51	67	1225
52	68	1219
53	69	1216
54	70	1213
55	71	1209
56	72	1204
57	74	1203
58	75	1201
59	76	1198
60	77	1195
61	78	1192
62	80	1193
63	81	1190
64	82	1187
65	83	1186
66	85	1183
67	86	1181
68	87	1179
69	88	1175
70	89	1175
71	90	1171
72	92	1168
73	93	1164
74	94	1162
75	95	1158
76	96	1155
77	97	1151
78	98	1148
79	99	1144
80	100	1141
81	101	1138
82	102	1135
83	103	1132
84	104	1128
85	106	1130
86	107	1129
87	108	1127
88	110	1130
89	111	1129
90	113	1133
91	115	1135
92	116	1133
93	117	1131
94	118	1128
95	120	1130
96	121	1130
97	122	1130
98	124	1132
99	126	1134
100	127	1136
101	129	1140
102	131	1145
103	133	1147
104	134	1147
105	135	1146
106	137	1149
107	139	1155
108	141	1154
109	142	1152
110	143	1151
111	144	1149
112	146	1149
113	147	1146
114	148	1145
115	150	1143
116	151	1141
117	152	1138
118	153	1135
119	154	1133
120	155	1126
121	156	1124
122	157	1121
123	158	1119
124	159	1119
125	161	1116
126	162	1113
127	163	1111
128	164	1109
129	165	1106
130	166	1105
131	167	1104
132	169	1103
133	170	1101
134	171	1099
135	172	1098
136	174	1096
137	175	1094
138	176	1091
139	177	1089
140	178	1087
141	179	1085
142	180	1082
143	182	1083
144	183	1081
145	184	1079
146	186	1083
147	188	1082
148	189	1080
149	190	1077
150	191	1075
151	192	1073
152	193	1070
153	194	1068
154	195	1065
155	196	1063
156	197	1060
157	198	1058
158	199	1055
159	200	1053
160	201	1051
161	202	1049
162	203	1046
163	204	1044
164	205	1042
165	206	1039
166	208	1038
167	209	1039
168	211	1038
169	212	1035
170	213	1033
171	214	1030
172	214	1026
173	215	1023
174	216	1020
175	217	1019
176	218	1018
177	220	1016
178	221	1014
179	222	1012
180	223	1010
181	224	1008
182	225	1007
183	226	1005
184	227	1003
185	228	1000
186	229	998
187	230	996
188	231	994
189	232	992
190	233	990
191	234	988
192	236	987
193	237	985
194	238	982
195	239	981
196	240	979
197	241	977
198	242	975
199	243	973
200	244	971
201	245	969
202	246	968
203	247	966
204	248	963
205	249	962
206	250	960
207	251	959
208	252	957
209	254	955
210	255	953
211	256	951
212	257	950
213	258	948
214	259	946
215	260	945
216	261	943
217	262	941
218	263	939
219	264	937
220	265	935
221	266	933
222	267	932
223	268	931
224	269	929
225	271	928
226	272	927
227	273	925
228	274	923
229	275	922
230	276	920
231	277	918
232	278	916
233	279	915
234	280	913
235	281	911
236	282	910
237	283	908
238	284	906
239	285	904
240	286	903
241	287	901
242	288	900
243	290	898
244	291	896
245	292	895
246	293	893
247	294	891
248	295	890
249	296	888
250	297	886
251	298	885
252	299	883
253	300	882
254	301	880
255	302	878
256	303	877
257	304	875
258	305	874
259	306	872
260	307	871
261	308	870
262	309	868
263	310	866
264	312	865
265	313	864
266	314	862
267	315	861
268	316	860
269	317	858
270	318	858
271	320	856
272	321	855
273	322	853
274	323	852
275	324	850
276	325	849
277	326	848
278	327	846
279	328	845
280	329	844
281	331	843
282	332	842
283	333	841
284	334	840
285	335	838
286	337	837
287	338	835
288	339	834
289	340	833
290	341	832
291	342	831
292	343	829
293	345	828
294	346	828
295	347	827
296	349	826
297	350	825
298	351	823
299	352	822
300	353	821
301	354	819
302	355	818
303	356	816
304	357	815
305	358	814
306	360	812
307	361	811
308	362	809
309	363	808
310	364	807
311	365	806
312	366	804
313	367	803
314	369	803
315	370	801
316	371	800
317	372	799
318	373	797
319	374	796
320	375	794
321	376	793
322	377	792
323	378	790
324	379	789
325	381	787
326	382	786
327	383	785
328	384	783
329	385	782
330	386	781
331	387	780
332	388	778
333	389	777
334	390	775
335	391	774
336	392	773
337	393	771
338	395	770
339	396	768
340	397	767
341	398	766
342	399	764
343	400	763
344	401	761
345	402	760
346	403	759
347	404	757
348	405	756
349	406	754
350	407	753
351	408	752
352	409	750
353	410	749
354	411	748
355	412	746
356	413	745
357	414	744
358	416	742
359	417	741
360	418	740
361	419	738
362	420	737
363	421	736
364	422	734
365	423	733
366	424	732
367	425	731
368	426	729
369	427	728
370	429	727
371	430	726
372	431	724
373	432	723
374	433	722
375	434	721
376	435	719
377	436	718
378	437	717
379	438	715
380	439	714
381	440	713
382	441	712
383	443	710
384	444	709
385	445	708
386	446	706
387	447	705
388	448	704
389	449	703
390	450	702
391	451	700
392	452	699
393	453	698
394	454	696
395	456	695
396	457	694
397	458	693
398	459	691
399	460	690
400	461	689
401	462	688
402	463	687
403	465	686
404	466	685
405	467	683
406	468	682
407	469	681
408	470	680
409	471	678
410	472	677
411	473	676
412	475	675
413	476	673
414	477	672
415	478	671
416	480	671
417	481	670
418	482	668
419	483	667
420	484	666
421	485	664
422	486	663
423	487	662
424	488	661
425	490	660
426	491	658
427	492	657
428	493	656
429	494	655
430	495	654
431	496	652
432	497	651
433	498	650
434	499	649
435	501	648
436	502	646
437	503	645
438	504	644
439	505	643
440	506	642
441	507	640
442	508	639
443	509	638
444	511	637
445	512	636
446	513	634
447	514	633
448	515	632
449	516	631
450	517	629
451	518	628
452	519	627
453	521	626
454	522	625
455	523	624
456	524	623
457	525	621
458	526	620
459	528	620
460	529	619
461	530	617
462	531	616
463	532	615
464	533	613
465	534	612
466	536	611
467	537	610
468	538	609
469	539	608
470	540	606
471	541	605
472	542	604
473	543	603
474	545	602
475	546	601
476	547	600
477	548	598
478	549	597
479	550	596
480	551	595
481	552	594
482	553	592
483	554	591
484	555	590
485	557	589
486	558	588
487	560	587
488	561	587
489	562	585
490	563	584
491	564	583
492	566	582
493	567	581
494	568	580
495	569	579
496	570	577
497	572	576
498	573	575
499	574	574
500	576	573
501	577	572
502	578	571
503	579	570
504	580	569
505	582	568
506	583	567
507	584	565
508	585	564
509	586	563
510	587	562
511	588	561
512	590	560
513	591	559
514	592	558
515	593	557
516	595	555
517	596	554
518	597	553
519	598	552
520	599	551
521	600	550
522	601	549
523	602	547
524	604	546
525	605	545
526	607	545
527	608	544
528	609	542
529	611	542
